Date,Open,Close,High,Low,Volume
1997-12-05,28.87,29.27,29.35,28.74,498600
1997-12-04,29.16,28.90,29.55,28.90,503550
1997-12-03,29.09,29.17,29.26,28.77,468750
1997-12-02,28.80,29.00,29.00,28.61,446850
1997-12-01,28.12,28.80,28.85,27.99,517800
1997-11-28,27.91,27.97,28.02,27.86,321000
1997-11-26,27.56,27.84,28.02,27.56,419700
1997-11-25,27.83,27.63,27.96,27.56,296550
1997-11-24,27.63,27.83,28.05,27.60,584100
1997-11-21,27.81,27.70,27.92,27.52,624750
1997-11-20,27.37,27.58,27.76,27.37,750600
1997-11-19,27.21,27.37,27.50,27.11,728700
1997-11-18,27.29,27.14,27.30,27.04,526050
1997-11-17,26.43,27.24,27.29,26.43,664650
1997-11-14,26.26,26.25,26.39,26.07,497100
1997-11-13,26.31,26.49,26.64,26.00,854700
1997-11-12,27.30,26.33,27.30,26.10,672750
1997-11-11,27.29,27.50,27.53,27.24,694650
1997-11-10,27.30,27.26,27.47,27.04,524100
1997-11-07,26.96,27.21,27.21,26.46,499500
1997-11-06,26.72,27.09,27.24,26.39,859350
1997-11-05,26.69,26.80,27.27,26.61,569400
1997-11-04,27.34,27.04,27.56,26.77,881550
1997-11-03,26.72,27.37,27.37,26.70,543750
1997-10-31,26.07,26.44,26.52,25.94,571800
1997-10-30,25.97,25.87,26.30,25.78,608400
1997-10-29,25.87,26.26,26.78,25.87,816750
1997-10-28,24.38,25.94,25.94,24.07,1315201
1997-10-27,27.34,25.39,27.63,25.39,528750
1997-10-24,27.04,27.50,27.50,26.90,779400
1997-10-23,26.59,26.91,27.00,26.35,720300
1997-10-22,26.91,27.00,27.00,26.80,445050
1997-10-21,26.13,26.91,26.91,26.13,759900
1997-10-20,26.17,26.02,26.20,25.97,319500
1997-10-17,26.64,26.15,26.65,25.65,539100
1997-10-16,26.67,26.67,27.16,26.52,401400
1997-10-15,26.59,26.67,26.78,26.28,405150
1997-10-14,26.62,26.72,26.78,26.33,338850
1997-10-13,26.20,26.43,26.43,26.20,625650
1997-10-10,26.31,26.13,26.31,25.96,436650
1997-10-09,26.33,26.48,26.52,26.00,502800
1997-10-08,26.70,26.49,26.70,26.18,443100
1997-10-07,26.26,26.78,26.78,26.00,420150
1997-10-06,26.04,26.35,26.56,26.04,312750
1997-10-03,26.26,26.10,26.35,25.65,592050
1997-10-02,25.31,25.89,25.97,25.14,441750
1997-10-01,25.09,25.37,25.53,25.09,435900
1997-09-30,25.03,25.11,25.31,24.98,446700
1997-09-29,24.96,24.98,24.98,24.77,424500
1997-09-26,24.67,25.06,25.06,24.67,385050
1997-09-25,24.80,24.53,24.82,24.46,328950
1997-09-24,24.77,24.80,25.21,24.75,358500
1997-09-23,24.85,24.77,24.85,24.51,238500
1997-09-22,24.93,24.85,25.16,24.82,264450
1997-09-19,24.96,24.88,25.06,24.80,655800
1997-09-18,24.77,24.95,25.35,24.74,639900
1997-09-17,24.35,24.74,24.80,24.35,730350
1997-09-16,24.02,24.35,24.43,23.99,645750
1997-09-15,23.47,23.76,23.79,23.47,172651
1997-09-12,23.10,23.50,23.52,22.88,602250
1997-09-11,22.95,23.06,23.06,22.43,668550
1997-09-10,23.31,22.95,23.37,22.95,300150
1997-09-09,23.29,23.40,23.50,23.21,610050
1997-09-08,22.97,23.32,23.32,22.97,384750
1997-09-05,23.08,22.95,23.27,22.92,423450
1997-09-04,22.90,23.06,23.06,22.85,536550
1997-09-03,23.11,22.90,23.18,22.85,529200
1997-09-02,22.79,23.06,23.06,22.66,793800
1997-08-29,23.01,22.77,23.05,22.72,602700
1997-08-28,23.14,23.01,23.24,23.00,715950
1997-08-27,22.92,23.24,23.44,22.92,1213801
1997-08-26,23.01,22.92,23.06,22.72,659100
1997-08-25,22.95,22.98,23.16,22.88,373050
1997-08-22,22.61,22.88,22.88,22.49,823950
1997-08-21,23.40,22.87,23.40,22.79,588300
1997-08-20,23.24,23.39,23.39,23.14,472800
1997-08-19,23.01,23.24,23.24,22.79,520800
1997-08-18,22.69,22.95,22.95,22.33,780450
1997-08-15,22.88,22.69,23.01,22.69,682350
1997-08-14,22.80,22.88,22.92,22.49,649950
1997-08-13,22.15,22.15,22.19,21.88,58699
1997-08-12,22.06,22.06,22.43,21.97,39400
1997-08-11,22.12,22.12,22.19,21.82,90800
1997-08-08,22.06,22.06,22.31,22.03,129199
1997-08-07,22.62,22.62,22.93,22.62,71900
1997-08-06,22.80,22.80,22.83,22.62,89300
1997-08-05,22.59,22.59,22.65,22.46,42404
1997-08-04,22.68,22.68,22.68,22.56,48500
1997-08-01,23.14,22.62,23.14,22.56,897150
1997-07-31,23.27,23.14,23.37,22.98,738300
1997-07-30,22.82,23.18,23.23,22.75,936601
1997-07-29,22.74,22.79,22.97,22.58,789300
1997-07-28,22.66,22.69,22.82,22.59,411450
1997-07-25,22.67,22.66,22.69,22.56,411600
1997-07-24,22.53,22.64,22.64,22.49,730200
1997-07-23,22.67,22.53,22.67,22.51,842400
1997-07-22,22.58,22.67,22.67,22.49,883650
1997-07-21,22.66,22.58,22.72,22.56,776700
1997-07-18,23.05,22.72,23.05,22.72,611250
1997-07-17,23.40,23.06,23.40,22.95,507900
1997-07-16,23.18,23.40,23.42,23.18,582600
1997-07-15,23.19,23.19,23.19,23.19,0
1997-07-14,23.31,23.19,23.34,23.06,520800
1997-07-11,23.42,23.34,23.42,23.27,553350
1997-07-10,23.26,23.40,23.47,23.26,309000
1997-07-09,23.57,23.26,23.58,23.18,332100
1997-07-08,23.36,23.50,23.50,23.34,332250
1997-07-07,23.50,23.36,23.57,23.34,480600
1997-07-03,23.16,23.45,23.55,23.16,280350
1997-07-02,22.46,22.93,22.95,22.46,372000
1997-07-01,22.40,22.30,22.58,22.25,731550
1997-06-30,22.14,22.20,22.33,21.93,646050
1997-06-27,22.23,22.14,22.36,22.14,215250
1997-06-26,22.35,22.17,22.35,22.04,339600
1997-06-25,22.53,22.33,22.71,22.04,527250
1997-06-24,22.20,22.56,22.56,22.14,382650
1997-06-23,22.33,22.07,22.40,22.07,344250
1997-06-20,22.69,22.40,22.69,22.40,526950
1997-06-19,22.62,22.66,22.75,22.46,312750
1997-06-18,22.30,22.53,22.56,22.17,284700
1997-06-17,22.30,22.33,22.49,22.17,852900
1997-06-16,21.97,22.30,22.30,21.94,441750
1997-06-13,21.81,21.97,22.07,21.78,677700
1997-06-12,21.55,21.78,21.78,21.49,719400
1997-06-11,21.39,21.45,21.49,21.26,435150
1997-06-10,21.42,21.42,21.58,21.39,269550
1997-06-09,21.55,21.36,21.55,21.23,377250
1997-06-06,21.29,21.52,21.55,21.26,412500
1997-06-05,21.42,21.32,21.52,21.26,284400
1997-06-04,21.45,21.42,21.58,21.32,256350
1997-06-03,21.03,21.49,21.52,21.03,510000
1997-06-02,21.42,21.00,21.45,21.00,288300
1997-05-30,20.80,21.32,21.36,20.67,406650
1997-05-29,21.13,20.90,21.19,20.80,368100
1997-05-28,21.26,21.32,21.49,21.16,390300
1997-05-27,21.39,21.29,21.45,21.19,392100
1997-05-23,21.29,21.49,21.52,21.29,277650
1997-05-22,21.36,21.23,21.45,21.13,259200
1997-05-21,21.45,21.36,21.55,21.16,423900
1997-05-20,21.03,21.45,21.45,20.80,452250
1997-05-19,21.10,21.16,21.26,21.06,152550
1997-05-16,21.32,21.13,21.36,21.06,534300
1997-05-15,21.16,21.32,21.32,21.06,195750
1997-05-14,21.13,21.19,21.29,21.13,364650
1997-05-13,21.06,21.06,21.10,20.84,708600
1997-05-12,20.80,21.03,21.06,20.80,327900
1997-05-09,20.54,20.80,20.80,20.54,432150
1997-05-08,20.41,20.61,20.84,20.35,885600
1997-05-07,20.97,20.54,20.97,20.48,510300
1997-05-06,20.64,20.93,21.06,20.64,516150
1997-05-05,20.58,20.74,20.74,20.35,450900
1997-05-02,20.02,20.54,20.54,20.02,315450
1997-05-01,19.93,19.89,20.12,19.80,562350
1997-04-30,19.76,19.96,20.09,19.73,438900
1997-04-29,19.44,19.80,19.83,19.34,383100
1997-04-28,18.72,19.11,19.15,18.72,679800
1997-04-25,18.82,18.69,18.82,18.63,528450
1997-04-24,18.98,18.85,19.15,18.82,441600
1997-04-23,19.05,18.95,19.18,18.95,622350
1997-04-22,18.53,19.05,19.08,18.50,307650
1997-04-21,18.63,18.53,18.76,18.46,372750
1997-04-18,18.89,18.72,18.92,18.69,289050
1997-04-17,18.63,18.85,18.98,18.56,817950
1997-04-16,18.69,18.66,18.74,18.51,489150
1997-04-15,18.82,18.79,18.89,18.37,883650
1997-04-14,18.43,18.43,18.56,18.24,533400
1997-04-11,19.15,18.50,19.15,18.46,534600
1997-04-10,19.31,19.28,19.37,19.24,318000
1997-04-09,19.50,19.37,19.60,19.34,1214701
1997-04-08,19.21,19.34,19.37,19.21,565350
1997-04-07,19.28,19.28,19.37,19.21,723300
1997-04-04,19.11,19.15,19.24,18.89,727050
1997-04-03,18.82,19.11,19.11,18.69,729300
1997-04-02,19.02,18.89,19.08,18.82,442650
1997-04-01,18.92,19.11,19.15,18.79,702000
1997-03-31,19.70,18.98,19.70,18.92,614250
1997-03-27,20.02,19.70,20.06,19.70,717450
1997-03-26,20.25,19.99,20.25,19.99,567900
1997-03-25,20.58,20.25,20.58,20.09,984601
1997-03-24,20.41,20.51,20.54,20.32,1186801
1997-03-21,19.96,20.28,20.45,19.96,2460602
1997-03-20,19.73,19.63,19.76,19.31,3143703
1997-03-19,20.15,20.35,20.48,20.09,226350
1997-03-18,20.41,20.15,20.54,20.02,381600
1997-03-17,20.67,20.35,20.67,19.96,569850
1997-03-14,20.74,20.67,20.84,20.51,316500
1997-03-13,21.16,20.67,21.16,20.58,333300
1997-03-12,21.68,21.23,21.68,21.16,235500
1997-03-11,21.97,21.68,21.97,21.42,298650
1997-03-10,21.65,21.94,21.94,21.45,337650
1997-03-07,21.06,21.55,21.62,21.06,248850
1997-03-06,21.03,21.06,21.19,20.97,298350
1997-03-05,20.67,21.00,21.00,20.67,246150
1997-03-04,20.77,20.67,20.97,20.67,366150
1997-03-03,20.28,20.74,20.80,20.28,318300
1997-02-28,21.00,20.41,21.10,20.35,382200
1997-02-27,21.19,21.10,21.29,21.00,317550
1997-02-26,21.55,21.36,21.55,21.03,433050
1997-02-25,21.45,21.58,21.62,21.36,267000
1997-02-24,21.03,21.49,21.55,20.97,195000
1997-02-21,21.00,21.10,21.13,20.97,254700
1997-02-20,21.26,21.00,21.29,21.00,351450
1997-02-19,21.52,21.29,21.52,21.26,366600
1997-02-18,21.29,21.55,21.55,21.03,428100
1997-02-14,21.06,21.19,21.19,20.93,357900
1997-02-13,20.77,21.06,21.19,20.74,479400
1997-02-12,20.67,20.64,20.71,20.45,335100
1997-02-11,20.41,20.67,20.67,20.41,335400
1997-02-10,20.19,20.35,20.64,20.19,403500
1997-02-07,20.06,20.19,20.28,19.93,336450
1997-02-06,19.70,19.93,19.96,19.70,378900
1997-02-05,19.89,19.83,20.06,19.76,494550
1997-02-04,19.96,19.89,19.96,19.76,260700
1997-02-03,19.73,19.93,19.93,19.70,442800
1997-01-31,19.50,19.76,19.96,19.50,764700
1997-01-30,19.15,19.47,19.47,19.15,387000
1997-01-29,18.89,19.11,19.18,18.89,186150
1997-01-28,18.92,18.92,19.11,18.89,279900
1997-01-27,18.66,18.76,18.92,18.66,376950
1997-01-24,18.89,18.72,19.05,18.69,780750
1997-01-23,19.11,18.95,19.37,18.92,202500
1997-01-22,18.85,19.08,19.11,18.76,326250
1997-01-21,18.69,18.85,19.02,18.59,274200
1997-01-20,18.76,18.82,18.95,18.66,287850
1997-01-17,18.43,18.76,18.85,18.43,503100
1997-01-16,18.82,18.56,18.82,18.50,288450
1997-01-15,18.59,18.72,18.76,18.46,246900
1997-01-14,18.33,18.69,18.79,18.33,146400
1997-01-13,18.07,18.27,18.37,18.07,226800
1997-01-10,17.88,18.04,18.04,17.81,266250
1997-01-09,18.17,18.07,18.20,18.01,112725
1997-01-08,18.01,18.14,18.27,17.85,180600
1997-01-07,17.78,17.98,18.01,17.65,152250
1997-01-06,18.14,17.88,18.30,17.85,362775
1997-01-03,17.78,18.11,18.14,17.78,140325
1997-01-02,17.85,17.72,17.88,17.55,144450
1996-12-31,18.40,17.75,18.40,17.75,175050
1996-12-30,18.53,18.46,18.69,18.40,173775
1996-12-27,18.72,18.63,18.79,18.59,85650
1996-12-26,18.46,18.69,18.72,18.46,87150
1996-12-24,18.40,18.46,18.50,18.40,51075
1996-12-23,18.79,18.50,18.79,18.46,377325
1996-12-20,18.79,18.50,18.79,18.46,377325
1996-12-19,17.81,18.17,18.24,17.78,260250
1996-12-18,17.94,17.72,17.94,17.68,284100
1996-12-17,17.49,17.94,18.07,17.49,484425
1996-12-16,17.49,17.55,17.81,17.49,346200
1996-12-13,17.62,17.46,17.65,16.77,562725
1996-12-12,18.30,17.68,18.33,17.65,256425
1996-12-11,18.40,18.24,18.56,18.17,186900
1996-12-10,18.98,18.56,18.98,18.50,251475
1996-12-09,18.30,18.98,18.98,18.30,129750
1996-12-06,18.04,18.33,18.53,17.88,244725
1996-12-05,18.40,18.17,18.50,18.17,200475
1996-12-04,18.56,18.37,18.69,18.33,214050
1996-12-03,18.95,18.69,19.11,18.66,180000
1996-12-02,18.95,18.92,19.02,18.85,399375
1996-11-29,18.89,18.95,19.05,18.89,29475
1996-11-27,18.82,18.82,18.89,18.66,214050
1996-11-26,18.92,18.92,19.21,18.76,351075
1996-11-25,18.79,18.89,19.24,18.79,342300
1996-11-22,18.27,18.66,18.72,18.24,192750
1996-11-21,18.46,18.20,18.46,18.20,285000
1996-11-20,18.20,18.33,18.43,18.07,291150
1996-11-19,17.81,18.17,18.24,17.81,257250
1996-11-18,17.78,17.88,17.88,17.68,175125
1996-11-15,17.81,17.72,17.81,17.62,200850
1996-11-14,17.16,17.46,17.49,17.13,208575
1996-11-13,17.29,17.13,17.36,17.13,189600
1996-11-12,17.55,17.39,17.62,17.36,220875
1996-11-11,17.49,17.49,17.59,17.46,186525
1996-11-08,17.68,17.49,17.68,17.36,156975
1996-11-07,17.23,17.49,17.55,17.07,366975
1996-11-06,17.07,17.29,17.29,17.03,237900
1996-11-05,17.20,17.10,17.26,17.03,281550
1996-11-04,17.00,17.13,17.16,17.00,92700
1996-11-01,17.16,17.07,17.16,17.03,121800
1996-10-31,16.97,17.16,17.20,16.97,225975
1996-10-30,16.87,16.97,17.10,16.87,153075
1996-10-29,16.74,16.84,16.90,16.71,273675
1996-10-28,17.07,16.74,17.07,16.71,87450
1996-10-25,16.97,17.00,17.03,16.90,85500
1996-10-24,17.00,16.94,17.10,16.84,124200
1996-10-23,16.94,17.00,17.13,16.90,216450
1996-10-22,16.77,17.03,17.03,16.74,321900
1996-10-21,16.87,16.74,16.90,16.71,249000
1996-10-18,16.87,16.84,16.90,16.77,184575
1996-10-17,16.71,16.74,16.81,16.61,197400
1996-10-16,16.87,16.61,16.90,16.58,308100
1996-10-15,17.03,16.81,17.10,16.81,381000
1996-10-14,17.20,17.07,17.20,17.00,76350
1996-10-11,17.13,17.16,17.29,17.13,219225
1996-10-10,16.97,17.10,17.20,16.84,207075
1996-10-09,17.20,17.10,17.33,17.03,121425
1996-10-08,17.23,17.29,17.42,17.23,199650
1996-10-07,17.29,17.26,17.29,17.16,259425
1996-10-04,17.20,17.26,17.33,17.16,244575
1996-10-03,17.16,17.10,17.20,17.07,95550
1996-10-02,17.29,17.20,17.29,17.13,1651651
1996-10-01,17.39,17.26,17.42,17.26,145575
1996-09-30,17.13,17.39,17.39,17.10,177000
1996-09-27,16.97,17.13,17.13,16.90,183075
1996-09-26,17.20,17.07,17.20,17.07,1818601
1996-09-25,17.36,17.23,17.42,17.16,229950
1996-09-24,17.42,17.36,17.49,17.15,292350
1996-09-23,17.26,17.49,17.52,17.23,183375
1996-09-20,17.42,17.33,17.42,17.29,462600
1996-09-19,17.33,17.42,17.46,17.33,172725
1996-09-18,17.49,17.46,17.49,17.39,154350
1996-09-17,17.68,17.49,17.68,17.36,168450
1996-09-16,17.55,17.62,17.68,17.52,156075
1996-09-13,17.20,17.49,17.52,17.20,149775
1996-09-12,16.97,17.07,17.10,16.97,309825
1996-09-11,16.97,16.90,17.03,16.84,170100
1996-09-10,17.00,17.00,17.10,16.90,171150
1996-09-09,16.71,16.94,16.97,16.71,112350
1996-09-06,16.48,16.71,16.84,16.48,171675
1996-09-05,16.61,16.45,16.61,16.45,106650
1996-09-04,16.58,16.68,16.68,16.58,215250
1996-09-03,16.55,16.58,16.68,16.35,311625
1996-08-30,16.55,16.58,16.71,16.55,222975
1996-08-29,16.58,16.58,16.71,16.51,291825
1996-08-28,16.71,16.74,16.84,16.71,91875
1996-08-27,16.51,16.74,16.74,16.51,122250
1996-08-26,16.45,16.51,16.55,16.38,147075
1996-08-23,16.68,16.74,16.74,16.48,109650
1996-08-22,16.45,16.74,16.77,16.45,81600
1996-08-21,16.61,16.64,16.64,16.42,94800
1996-08-20,16.35,16.35,16.64,16.35,137700
1996-08-19,16.25,16.32,16.38,16.25,180900
1996-08-16,16.06,16.03,16.32,16.03,114675
1996-08-15,16.09,16.03,16.09,16.03,1650
1996-08-14,16.09,16.09,16.09,16.09,0
1996-08-13,16.12,16.12,16.12,16.12,0
1996-08-12,16.32,16.32,16.32,16.32,0
1996-08-09,16.29,16.29,16.29,16.29,0
1996-08-08,16.16,16.22,16.22,16.16,17550
1996-08-07,16.25,16.25,16.29,16.06,130500
1996-08-06,16.16,16.16,16.29,16.16,60825
1996-08-05,16.45,16.42,16.45,16.16,113325
1996-08-02,15.99,15.99,16.12,15.99,182475
1996-08-01,15.93,15.93,16.03,15.90,381300
1996-07-31,15.86,15.93,15.96,15.83,113400
1996-07-30,15.80,15.77,15.99,15.77,181125
1996-07-29,15.70,15.73,15.80,15.67,86250
1996-07-26,15.60,15.57,15.83,15.57,105150
1996-07-25,15.28,15.38,15.73,15.25,166875
1996-07-24,15.28,15.38,15.44,15.25,119100
1996-07-23,15.57,15.51,15.57,15.34,118950
1996-07-22,15.38,15.44,15.64,15.34,90450
1996-07-19,15.57,15.54,15.60,15.31,158925
1996-07-18,15.25,15.28,15.64,15.18,207075
1996-07-17,15.08,15.05,15.38,15.05,214425
1996-07-16,15.08,15.18,15.21,14.69,372000
1996-07-15,15.12,15.21,15.31,15.05,294150
1996-07-12,14.95,14.95,15.21,14.92,291600
1996-07-11,15.02,14.99,15.05,14.79,381675
1996-07-10,14.60,14.60,15.02,14.60,162600
1996-07-09,14.47,14.43,14.82,14.43,102600
1996-07-08,14.63,14.73,14.73,14.40,113775
1996-07-05,14.95,14.73,15.05,14.69,99150
1996-07-03,15.15,15.25,15.25,15.05,247950
1996-07-02,15.15,15.18,15.31,15.05,226875
1996-07-01,15.15,15.21,15.21,15.05,102450
1996-06-28,15.05,15.08,15.28,15.05,137100
1996-06-27,15.05,15.08,15.12,14.92,154425
1996-06-26,15.05,14.99,15.25,14.92,142125
1996-06-25,14.99,15.12,15.25,14.99,305925
1996-06-24,14.69,14.95,15.08,14.69,179175
1996-06-21,14.79,14.69,14.89,14.66,300525
1996-06-20,15.12,14.69,15.12,14.63,434100
1996-06-19,15.18,15.08,15.38,15.08,214575
1996-06-18,15.25,15.12,15.38,15.12,105375
1996-06-17,15.21,15.18,15.41,15.12,250050
1996-06-14,15.38,15.28,15.38,15.25,245025
1996-06-13,15.28,15.34,15.38,15.18,189075
1996-06-12,15.51,15.28,15.54,15.25,110850
1996-06-11,15.38,15.47,15.67,15.38,249600
1996-06-10,15.44,15.34,15.44,15.31,268650
1996-06-07,15.34,15.44,15.44,15.28,268500
1996-06-06,15.96,15.77,15.99,15.73,168300
1996-06-05,15.77,15.83,15.86,15.64,162600
1996-06-04,15.67,15.73,15.83,15.60,249975
1996-06-03,15.60,15.54,15.60,15.38,163500
1996-05-31,15.83,15.70,15.86,15.60,152550
1996-05-30,15.73,15.86,15.96,15.54,211050
1996-05-29,15.99,15.80,16.09,15.80,205650
1996-05-28,16.16,16.09,16.16,15.93,157350
1996-05-24,16.32,16.12,16.38,16.09,401925
1996-05-23,16.45,16.35,16.58,16.19,129225
1996-05-22,16.06,16.38,16.48,15.99,265200
1996-05-21,16.12,16.06,16.19,15.99,137475
1996-05-20,16.09,16.12,16.19,16.03,239850
1996-05-17,16.06,16.06,16.09,15.99,110550
1996-05-16,15.83,15.90,15.96,15.80,103350
1996-05-15,15.80,15.86,15.99,15.80,245025
1996-05-14,15.70,15.83,15.93,15.64,102900
1996-05-13,15.64,15.73,15.80,15.51,236250
1996-05-10,15.57,15.67,15.80,15.54,266175
1996-05-09,15.31,15.44,15.54,15.31,149850
1996-05-08,15.25,15.31,15.34,15.02,262950
1996-05-07,15.28,15.21,15.31,15.18,217875
1996-05-06,15.28,15.25,15.31,15.08,161925
1996-05-03,15.31,15.25,15.54,15.25,378750
1996-05-02,15.57,15.34,15.60,15.28,447000
1996-05-01,15.64,15.67,15.77,15.64,162225
1996-04-30,15.64,15.67,15.73,15.60,187725
1996-04-29,15.54,15.73,15.80,15.54,193725
1996-04-26,15.73,15.64,15.73,15.60,103425
1996-04-25,15.54,15.67,15.73,15.54,141225
1996-04-24,15.73,15.57,15.73,15.51,105600
1996-04-23,15.60,15.67,15.70,15.57,131550
1996-04-22,15.60,15.60,15.73,15.60,148875
1996-04-19,15.57,15.51,15.70,15.47,246150
1996-04-18,15.51,15.54,15.57,15.31,218100
1996-04-17,15.51,15.47,15.60,15.41,319350
1996-04-16,15.44,15.51,15.64,15.34,320025
1996-04-15,15.44,15.51,15.60,15.41,231450
1996-04-12,15.08,15.38,15.57,15.08,195750
1996-04-11,15.25,15.12,15.25,14.79,206475
1996-04-10,15.60,15.25,15.60,15.21,249450
1996-04-09,15.41,15.60,15.73,15.41,483600
1996-04-08,15.44,15.41,15.47,15.38,210450
1996-04-04,15.70,15.70,15.70,15.64,119025
1996-04-03,15.80,15.77,15.80,15.64,175200
1996-04-02,15.80,15.80,15.83,15.73,151200
1996-04-01,15.60,15.77,15.83,15.57,199200
1996-03-29,15.51,15.51,15.54,15.41,227550
1996-03-28,15.38,15.38,15.57,15.31,170175
1996-03-27,15.51,15.44,15.54,15.38,96375
1996-03-26,15.41,15.54,15.54,15.38,244200
1996-03-25,15.34,15.44,15.47,15.31,233400
1996-03-22,15.44,15.28,15.44,15.21,151050
1996-03-21,15.34,15.34,15.38,15.25,182400
1996-03-20,15.41,15.34,15.44,15.31,269175
1996-03-19,15.28,15.38,15.41,15.21,327525
1996-03-18,15.02,15.21,15.28,15.02,391200
1996-03-15,15.21,15.02,15.21,14.99,568650
1996-03-14,15.08,15.21,15.25,15.08,245625
1996-03-13,15.02,14.99,15.15,14.82,316500
1996-03-12,14.69,14.92,14.95,14.56,449475
1996-03-11,14.86,14.82,15.05,14.76,660900
1996-03-08,15.15,15.15,15.18,14.89,553950
1996-03-07,15.21,15.28,15.41,15.18,182175
1996-03-06,15.38,15.28,15.44,15.28,211875
1996-03-05,15.25,15.41,15.41,15.21,200100
1996-03-04,15.28,15.28,15.31,15.12,233325
1996-03-01,14.89,15.25,15.25,14.86,935926
1996-02-29,15.15,14.99,15.15,14.82,404625
1996-02-28,15.05,15.15,15.18,15.02,466425
1996-02-27,15.18,15.05,15.18,15.02,361950
1996-02-26,15.44,15.21,15.51,15.21,445725
1996-02-23,15.25,15.47,15.47,15.25,450825
1996-02-22,15.21,15.21,15.21,15.21,0
1996-02-21,14.01,14.69,14.73,14.01,1043551
1996-02-20,13.98,13.98,13.98,13.98,0
1996-02-16,14.13,14.13,14.19,14.11,41286
1996-02-15,14.16,14.16,14.21,14.08,73911
1996-02-14,14.16,14.16,14.21,14.13,64011
1996-02-13,14.11,14.11,14.13,14.11,4723
1996-02-12,14.05,14.05,14.11,14.00,4723
1996-02-09,14.05,14.05,14.11,14.02,38025
1996-02-08,14.30,14.63,14.66,14.30,432375
1996-02-07,14.01,14.27,14.37,13.98,319800
1996-02-06,13.81,14.01,14.04,13.78,249975
1996-02-05,13.72,13.85,13.85,13.68,149325
1996-02-02,13.68,13.68,13.78,13.62,477375
1996-02-01,13.65,13.62,13.75,13.52,184275
1996-01-31,13.39,13.65,13.65,13.33,297450
1996-01-30,13.46,13.33,13.49,13.23,219075
1996-01-29,13.20,13.33,13.33,13.20,139050
1996-01-26,13.23,13.26,13.29,13.16,141000
1996-01-25,13.52,13.23,13.52,13.13,386625
1996-01-24,13.13,13.46,13.55,13.13,840825
1996-01-23,13.10,13.07,13.13,13.03,385725
1996-01-22,12.61,13.00,13.13,12.61,674550
1996-01-19,12.51,12.61,12.90,12.48,446925
1996-01-18,12.58,12.61,12.68,12.51,433500
1996-01-17,12.61,12.55,12.81,12.45,315750
1996-01-16,12.19,12.38,12.42,12.19,253050
1996-01-15,12.48,12.09,12.48,12.06,286125
1996-01-12,12.38,12.48,12.48,12.06,328275
1996-01-11,12.12,12.29,12.45,12.12,467400
1996-01-10,12.32,12.03,12.42,11.96,445350
1996-01-09,12.58,12.38,12.74,12.35,227700
1996-01-08,12.64,12.51,12.68,12.48,42900
1996-01-05,12.90,12.68,12.97,12.42,235650
1996-01-04,13.46,12.90,13.46,12.87,240075
1996-01-03,13.29,13.33,13.42,13.29,193050
1996-01-02,12.90,13.20,13.20,12.90,248925
1995-12-29,13.00,12.90,13.00,12.87,353550
1995-12-28,13.10,13.03,13.13,13.00,252375
1995-12-27,13.16,13.07,13.16,13.00,103125
1995-12-26,12.97,13.16,13.16,12.97,213300
1995-12-22,13.16,12.94,13.16,12.94,79200
1995-12-21,13.00,13.03,13.07,12.97,258225
1995-12-20,13.16,12.97,13.20,12.97,260775
1995-12-19,12.81,13.03,13.20,12.77,160725
1995-12-18,13.10,12.84,13.10,12.81,460575
1995-12-15,12.74,13.07,13.23,12.74,874650
1995-12-14,13.39,13.20,13.39,13.20,280200
1995-12-13,13.39,13.39,13.39,13.39,0
1995-12-12,13.42,13.42,13.42,13.42,0
1995-12-11,13.49,13.49,13.49,13.49,0
1995-12-08,13.59,13.59,13.59,13.59,0
1995-12-07,13.39,13.39,13.39,13.39,0
1995-12-06,13.65,13.65,13.65,13.65,0
1995-12-05,13.52,13.52,13.52,13.52,0
1995-12-04,13.59,13.59,13.59,13.59,0
1995-12-01,13.46,13.46,13.46,13.46,0
1995-11-30,13.42,13.42,13.42,13.42,0
1995-11-29,13.55,13.55,13.55,13.55,0
1995-11-28,13.59,13.59,13.59,13.59,0
1995-11-27,13.59,13.59,13.59,13.59,0
1995-11-24,13.42,13.42,13.42,13.42,0
1995-11-22,13.42,13.42,13.42,13.42,0
1995-11-21,13.52,13.52,13.52,13.52,0
1995-11-20,13.59,13.59,13.59,13.59,0
1995-11-17,13.78,13.78,13.78,13.78,0
1995-11-16,13.59,13.59,13.59,13.59,0
1995-11-15,13.65,13.65,13.65,13.65,0
1995-11-14,13.59,13.59,13.59,13.59,0
1995-11-13,13.78,13.78,13.78,13.78,0
1995-11-10,13.81,13.81,13.81,13.81,0
1995-11-09,13.62,13.62,13.62,13.62,0
1995-11-08,13.33,13.33,13.33,13.33,0
1995-11-07,13.16,13.16,13.16,13.16,0
1995-11-06,12.97,12.97,12.97,12.97,0
1995-11-03,13.23,13.23,13.23,13.23,0
1995-11-02,13.29,13.29,13.29,13.29,0
1995-11-01,13.29,13.29,13.29,13.29,0
1995-10-31,13.00,12.94,13.03,12.84,196650
1995-10-30,13.10,13.00,13.20,12.94,446925
1995-10-27,12.81,13.00,13.03,12.81,172350
1995-10-26,12.90,12.90,12.94,12.74,308850
1995-10-25,13.07,12.94,13.20,12.87,637125
1995-10-24,13.29,13.10,13.33,13.03,566400
1995-10-23,13.36,13.26,13.46,13.23,614475
