Date,Open,Close,High,Low,Volume
2002-05-21,12.35,11.90,12.44,11.81,2558900
2002-05-20,12.52,12.12,12.52,12.04,2709500
2002-05-17,12.38,12.58,12.61,12.30,4013600
2002-05-16,12.29,12.28,12.42,12.15,4399400
2002-05-15,12.03,12.19,12.48,11.80,4898000
2002-05-14,11.85,12.07,12.13,11.77,5811900
2002-05-13,10.90,11.46,11.60,10.70,4889700
2002-05-10,11.05,10.95,11.19,10.81,3935100
2002-05-09,11.00,11.10,11.25,10.90,4766000
2002-05-08,10.70,11.25,11.32,10.55,10365300
2002-05-07,9.98,9.85,10.17,9.60,8884900
2002-05-06,10.50,10.02,10.58,9.90,4624400
2002-05-03,11.00,10.70,11.00,10.60,5096200
2002-05-02,11.50,11.15,11.50,10.97,4160200
2002-05-01,11.39,11.50,11.56,11.05,5485900
2002-04-30,11.15,11.39,11.40,11.02,5507400
2002-04-29,11.02,11.05,11.36,10.92,4903000
2002-04-26,11.15,11.01,11.32,10.92,5363600
2002-04-25,11.10,11.36,11.43,11.00,4054300
2002-04-24,11.75,11.35,11.82,11.30,4939900
2002-04-23,12.03,11.70,12.04,11.65,5528600
2002-04-22,12.35,12.05,12.36,12.00,5008700
2002-04-19,12.50,12.52,12.70,12.40,3967400
2002-04-18,13.02,12.50,13.08,12.39,5442400
2002-04-17,13.06,13.04,13.19,12.95,6313500
2002-04-16,12.75,13.07,13.19,12.67,6163000
2002-04-15,12.57,12.58,12.70,12.45,3573700
2002-04-12,12.22,12.50,12.55,12.22,2636800
2002-04-11,12.62,12.15,12.63,12.06,4606000
2002-04-10,12.35,12.65,12.65,12.28,4308500
2002-04-09,12.64,12.28,12.72,12.15,4129200
2002-04-08,12.10,12.55,12.63,12.10,4096100
2002-04-05,12.40,12.35,12.75,12.27,3406500
2002-04-04,12.55,12.28,12.55,12.16,6276100
2002-04-03,12.75,12.40,12.75,12.35,4022500
2002-04-02,12.71,12.65,12.79,12.52,4455600
2002-04-01,12.77,13.00,13.09,12.70,3024100
2002-03-28,12.85,13.09,13.19,12.75,3316900
2002-03-27,13.07,13.11,13.24,12.94,4173600
2002-03-26,13.00,13.06,13.38,12.85,5137100
2002-03-25,13.42,13.12,13.55,13.09,2714200
2002-03-22,13.85,13.53,13.85,13.40,2979800
2002-03-21,13.90,13.81,13.95,13.38,3890300
2002-03-20,14.44,13.81,14.44,13.81,3214100
2002-03-19,14.57,14.49,14.77,14.31,2777900
2002-03-18,14.30,14.56,14.57,14.20,4234500
2002-03-15,14.15,14.16,14.35,14.02,6203000
2002-03-14,14.50,14.52,14.57,14.15,5575200
2002-03-13,15.07,14.80,15.07,14.61,3730200
2002-03-12,15.25,15.25,15.40,14.95,3339200
2002-03-11,15.50,15.62,15.80,15.39,3500400
2002-03-08,15.60,15.55,15.73,15.37,4586000
2002-03-07,15.59,15.30,15.60,15.10,4307900
2002-03-06,15.02,15.30,15.33,14.90,3851600
2002-03-05,14.65,15.26,15.28,14.50,6248200
2002-03-04,13.79,14.65,14.72,13.76,5791700
2002-03-01,13.06,13.70,13.70,12.90,3830700
2002-02-28,13.10,13.04,13.49,13.00,3415600
2002-02-27,13.20,13.11,13.58,13.01,3453900
2002-02-26,13.25,13.19,13.43,12.77,4519800
2002-02-25,12.25,13.35,13.35,12.25,7024000
2002-02-22,13.40,13.20,13.70,12.73,6444800
2002-02-21,13.80,13.50,14.20,13.32,4732800
2002-02-20,13.38,13.95,13.95,12.50,5817200
2002-02-19,14.01,13.19,14.01,13.04,6543900
2002-02-15,14.93,14.00,14.93,13.95,4559100
2002-02-14,14.98,14.99,14.99,14.52,5137300
2002-02-13,14.37,14.82,14.85,14.21,4706100
2002-02-12,14.39,14.15,14.43,14.03,2077700
2002-02-11,14.30,14.45,14.48,14.05,2253800
2002-02-08,13.90,14.15,14.40,13.86,3152800
2002-02-07,13.74,13.82,14.35,13.43,5032200
2002-02-06,13.38,13.85,13.85,13.00,5261300
2002-02-05,13.40,13.41,13.79,13.00,3853800
2002-02-04,13.90,13.30,14.00,13.18,4135000
2002-02-01,14.10,14.19,14.45,13.84,2722500
2002-01-31,13.80,14.37,14.42,13.58,5680600
2002-01-30,13.50,13.55,13.56,12.65,8806300
2002-01-29,14.37,13.00,14.45,12.90,10116900
2002-01-28,14.33,14.28,14.70,14.12,3288500
2002-01-25,14.00,14.30,14.50,13.86,3737400
2002-01-24,14.10,13.86,14.73,13.85,4219700
2002-01-23,14.22,13.85,14.35,13.67,7160100
2002-01-22,15.18,14.12,15.21,14.00,5868800
2002-01-18,15.15,14.87,15.26,14.80,3744800
2002-01-17,15.30,15.52,15.55,15.25,3714800
2002-01-16,15.85,15.03,15.89,15.01,4198800
2002-01-15,16.00,16.01,16.25,15.80,3816100
2002-01-14,16.65,16.02,16.75,15.80,5015200
2002-01-11,16.85,16.95,16.99,16.75,2955300
2002-01-10,17.00,16.64,17.29,16.47,4850000
2002-01-09,17.04,17.22,17.68,17.02,3308600
2002-01-08,17.25,17.04,17.40,16.90,2926000
2002-01-07,17.98,17.33,18.05,17.09,5692700
2002-01-04,17.70,18.09,19.00,17.60,12208400
2002-01-03,15.70,16.85,16.99,15.62,6553600
2002-01-02,15.42,15.56,15.56,15.11,2865600
2001-12-31,15.35,15.47,15.80,15.35,3781500
2001-12-28,15.88,15.74,15.92,15.52,2577700
2001-12-27,15.38,15.75,15.96,15.38,2697300
2001-12-26,15.30,15.46,15.72,15.30,1876000
2001-12-24,15.30,15.37,15.49,15.30,1006600
2001-12-21,15.64,15.55,15.65,15.35,5224000
2001-12-20,15.75,15.30,16.10,15.30,3614000
2001-12-19,14.71,15.77,15.85,14.71,6821800
2001-12-18,15.32,15.30,15.47,15.06,3043000
2001-12-17,15.26,15.20,15.50,15.05,3864600
2001-12-14,15.75,15.59,16.10,15.44,4743400
2001-12-13,15.40,15.66,16.30,15.06,7117000
2001-12-12,15.95,15.40,15.95,15.02,3405400
2001-12-11,15.56,15.85,16.03,15.46,4308400
2001-12-10,15.40,15.56,15.70,15.25,2543300
2001-12-07,15.60,15.62,16.11,15.54,4466900
2001-12-06,15.35,15.84,15.90,15.35,5397900
2001-12-05,14.29,15.49,15.75,14.26,6361500
2001-12-04,14.10,14.35,14.35,13.90,2988500
2001-12-03,14.20,13.86,14.21,13.66,2693500
2001-11-30,14.45,14.36,14.68,14.21,2174300
2001-11-29,14.25,14.38,14.69,14.08,2871900
2001-11-28,15.20,14.40,15.20,14.33,3551400
2001-11-27,14.95,15.20,15.41,14.81,3765000
2001-11-26,14.38,15.01,15.07,14.38,3767100
2001-11-23,14.15,14.48,14.48,14.11,1466900
2001-11-21,14.49,14.10,14.49,13.87,3228100
2001-11-20,14.93,14.50,14.93,14.40,2626100
2001-11-19,14.75,14.93,15.12,14.60,3087600
2001-11-16,14.80,14.50,14.80,14.30,4811700
2001-11-15,15.10,15.11,15.44,14.85,4595500
2001-11-14,16.00,15.56,16.19,15.20,6750000
2001-11-13,15.65,15.83,15.96,15.35,6700700
2001-11-12,15.00,14.82,15.00,14.40,3483100
2001-11-09,14.85,15.12,15.22,14.60,3179000
2001-11-08,15.35,14.75,16.15,14.67,8904000
2001-11-07,14.50,15.35,15.49,14.45,9775200
2001-11-06,13.80,14.30,14.34,13.60,3178800
2001-11-05,13.43,13.90,14.04,13.35,4190400
2001-11-02,12.90,13.33,13.50,12.85,3102200
2001-11-01,12.95,13.22,13.40,12.60,4742700
2001-10-31,12.80,12.88,13.53,12.80,3460500
2001-10-30,12.90,12.81,13.10,12.60,3003600
2001-10-29,13.61,13.25,13.76,13.10,3363200
2001-10-26,13.39,13.90,14.16,13.30,4976900
2001-10-25,12.70,13.49,13.70,12.52,4245300
2001-10-24,13.52,12.96,13.54,12.75,4222000
2001-10-23,13.86,13.62,14.30,13.52,5560600
2001-10-22,12.50,13.86,13.95,12.45,6453800
2001-10-19,12.60,12.77,12.95,12.50,3793100
2001-10-18,12.25,12.51,12.91,12.25,5021600
2001-10-17,13.00,12.25,13.28,12.21,9385400
2001-10-16,11.20,12.10,12.20,11.19,6675800
2001-10-15,11.05,11.00,11.19,10.84,3518000
2001-10-12,10.80,11.20,11.35,10.67,4894800
2001-10-11,11.33,11.63,11.95,11.33,6524400
2001-10-10,10.58,10.99,11.04,10.40,4314700
2001-10-09,10.55,10.59,10.89,10.53,3184000
2001-10-08,10.95,11.00,11.05,10.64,2795700
2001-10-05,11.36,11.00,11.45,10.74,4019300
2001-10-04,11.15,11.36,11.72,11.10,4891700
2001-10-03,11.08,11.15,11.29,10.90,6234400
2001-10-02,10.87,11.38,11.38,10.57,3606100
2001-10-01,11.10,10.87,11.16,10.46,4656400
2001-09-28,10.65,11.50,11.50,10.55,7031400
2001-09-27,10.00,10.65,10.65,9.95,6233700
2001-09-26,10.45,10.10,10.59,9.70,5341200
2001-09-25,10.40,10.27,10.66,9.95,7002900
2001-09-24,9.90,10.20,10.40,9.90,8004100
2001-09-21,8.30,9.50,9.88,8.13,11156000
2001-09-20,9.05,8.94,9.31,8.81,6955500
2001-09-19,9.99,9.45,10.17,9.00,10347000
2001-09-18,10.01,10.01,10.41,10.00,6235400
2001-09-17,10.75,10.07,10.89,9.91,8002400
2001-09-10,11.55,11.77,12.14,11.44,4098400
2001-09-07,12.00,11.87,12.18,11.60,4092900
2001-09-06,12.15,12.03,12.20,11.75,4111900
2001-09-05,12.35,12.38,12.61,12.15,3127100
2001-09-04,12.46,12.35,13.00,12.20,3832200
2001-08-31,12.00,12.46,12.56,11.97,3083800
2001-08-30,12.20,12.05,12.20,11.75,5191600
2001-08-29,12.41,12.20,12.58,12.12,3409700
2001-08-28,12.76,12.31,12.90,12.30,3406000
2001-08-27,13.42,13.01,13.42,12.90,3605200
2001-08-24,12.60,13.39,13.49,12.60,6371400
2001-08-23,12.51,12.67,12.92,12.51,2009800
2001-08-22,12.76,12.79,12.90,12.54,2922400
2001-08-21,12.70,12.52,13.30,12.51,4484700
2001-08-20,12.70,12.54,12.74,12.40,2868800
2001-08-17,12.70,12.75,12.88,12.35,3578000
2001-08-16,13.10,12.87,13.10,12.23,5783700
2001-08-15,13.38,13.37,13.70,13.20,5202500
2001-08-14,13.35,13.28,13.60,13.18,5513300
2001-08-13,13.51,13.28,13.54,12.96,10504300
2001-08-10,13.80,13.83,13.97,13.64,3251400
2001-08-09,14.06,14.01,14.09,13.76,3953400
2001-08-08,14.40,14.06,14.40,13.97,3779500
2001-08-07,14.70,14.49,14.75,14.37,3174000
2001-08-06,15.15,15.00,15.17,14.90,2678200
2001-08-03,15.26,15.22,15.28,15.03,2804500
2001-08-02,15.45,15.26,15.62,15.05,3928700
2001-08-01,14.99,15.25,15.40,14.75,4020300
2001-07-31,14.70,14.99,15.18,14.70,4537500
2001-07-30,15.10,14.82,15.10,14.62,2570900
2001-07-27,14.98,15.14,15.36,14.92,3274600
2001-07-26,14.59,14.89,15.10,14.45,4125100
2001-07-25,14.75,14.60,14.90,14.45,3887500
2001-07-24,14.56,14.60,14.80,14.34,3539500
2001-07-23,15.20,14.86,15.41,14.85,2397000
2001-07-20,15.00,15.19,15.47,15.00,3388700
2001-07-19,15.25,15.36,15.59,15.12,3522400
2001-07-18,15.02,15.02,15.15,14.80,4267100
2001-07-17,14.70,15.49,15.50,14.45,6808200
2001-07-16,15.20,14.45,15.20,14.44,3626400
2001-07-13,14.95,15.23,15.30,14.53,6023100
2001-07-12,14.30,15.02,15.22,14.30,4583500
2001-07-11,14.75,14.14,14.75,13.97,5533300
2001-07-10,15.13,14.94,15.35,14.90,3578800
2001-07-09,15.20,15.20,15.40,15.15,2465700
2001-07-06,15.70,15.08,15.80,15.06,2364800
2001-07-05,15.95,15.94,16.18,15.77,3504900
2001-07-03,16.00,15.90,16.11,15.76,1756300
2001-07-02,15.50,16.00,16.15,15.50,4557600
2001-06-29,16.45,15.30,16.74,15.30,6181800
2001-06-28,16.18,16.45,16.80,16.18,5128800
2001-06-27,15.90,16.10,16.74,15.84,7157700
2001-06-26,15.01,16.01,16.25,14.94,6901500
2001-06-25,15.60,15.40,15.75,15.00,3033200
2001-06-22,15.50,15.60,15.60,15.17,3669500
2001-06-21,15.18,15.53,15.94,15.16,8194800
2001-06-20,15.22,15.16,15.40,14.99,4031600
2001-06-19,15.55,15.47,15.84,15.30,4546800
2001-06-18,15.85,15.22,15.85,15.18,4370400
2001-06-15,15.65,15.67,15.81,15.21,6775000
2001-06-14,16.70,16.03,16.70,15.92,7001000
2001-06-13,18.05,17.35,18.37,17.31,2425000
2001-06-12,17.70,18.19,18.23,17.12,3343400
2001-06-11,18.15,17.71,18.30,17.60,2291400
2001-06-08,18.74,18.20,18.74,18.11,1392300
2001-06-07,18.94,18.50,18.98,18.18,3193100
2001-06-06,19.20,18.64,19.40,18.52,2631500
2001-06-05,18.53,19.40,19.61,18.49,3547100
2001-06-04,18.70,18.45,18.70,18.12,2394300
2001-06-01,18.75,18.39,18.98,18.32,3323400
2001-05-31,18.55,18.80,19.00,18.28,4347800
2001-05-30,19.55,18.65,19.80,18.57,4840400
2001-05-29,20.45,19.76,20.83,19.50,3827900
2001-05-25,20.90,20.80,21.00,20.73,2493100
2001-05-24,20.90,20.90,21.00,20.41,2626500
2001-05-23,21.12,20.68,21.13,20.63,3712100
2001-05-22,21.10,21.32,21.60,21.00,5507300
2001-05-21,19.60,20.75,20.89,19.25,6582800
2001-05-18,20.02,19.45,20.02,19.16,4348900
2001-05-17,20.10,20.02,20.48,19.99,3874700
2001-05-16,19.60,20.25,20.25,18.77,7537600
2001-05-15,19.55,19.60,19.81,18.73,5631200
2001-05-14,20.00,19.60,20.10,19.22,2636500
2001-05-11,20.10,19.76,20.63,19.65,3258600
2001-05-10,20.01,20.05,20.26,19.78,2812300
2001-05-09,20.08,19.66,20.08,19.45,3228000
2001-05-08,20.27,20.08,20.45,20.01,2884200
2001-05-07,20.50,20.27,20.75,20.14,1968400
2001-05-04,19.60,20.68,20.69,19.55,3018800
2001-05-03,20.30,19.98,20.30,19.85,3844100
2001-05-02,19.70,21.10,21.20,19.70,5224700
2001-05-01,19.10,19.95,19.95,18.80,6465900
2001-04-30,20.80,19.80,20.80,19.60,3187700
2001-04-27,20.25,20.23,21.08,20.00,4429100
2001-04-26,19.13,19.38,20.35,19.00,3809100
2001-04-25,19.14,19.13,19.34,18.61,4563800
2001-04-24,19.38,19.14,19.68,18.90,2753700
2001-04-23,20.10,18.90,20.10,18.65,3661400
2001-04-20,20.69,20.09,20.69,20.00,4367500
2001-04-19,21.07,20.68,21.08,20.10,4412500
2001-04-18,19.00,21.01,23.00,18.94,12483900
2001-04-17,17.35,18.13,18.48,17.35,4707200
2001-04-16,17.80,18.00,18.30,17.74,4320100
2001-04-12,17.21,18.64,18.70,16.80,5549400
2001-04-11,18.00,17.20,18.00,17.05,7168700
2001-04-10,14.92,16.42,16.50,14.92,7116300
2001-04-09,15.10,14.92,15.36,14.60,4903400
2001-04-06,15.30,15.10,15.30,14.77,6259900
2001-04-05,14.50,15.54,15.68,14.49,6625200
2001-04-04,13.95,13.51,14.10,13.14,7897300
2001-04-03,15.00,14.27,15.35,13.90,6591400
2001-04-02,15.56,15.00,15.91,14.97,4709000
2001-03-30,15.60,15.42,15.60,15.00,4492500
2001-03-29,15.75,15.29,16.05,15.25,3395800
2001-03-28,16.20,15.83,16.20,15.75,3765900
2001-03-27,16.30,16.41,16.45,15.77,4186900
2001-03-26,16.31,16.15,16.50,16.05,3502800
2001-03-23,15.28,16.00,16.13,14.97,7301100
2001-03-22,15.20,15.20,15.25,14.50,10145900
2001-03-21,16.60,15.90,17.12,15.35,6854900
2001-03-20,17.45,17.00,18.30,16.79,5536500
2001-03-19,16.64,17.53,17.75,16.28,5234000
2001-03-16,16.40,16.49,17.38,16.40,8198000
2001-03-15,17.04,17.90,17.90,16.65,9767200
2001-03-14,16.25,17.04,17.80,16.20,8124800
2001-03-13,17.00,17.98,18.62,17.00,6206800
2001-03-12,17.80,16.90,17.80,16.00,10103900
2001-03-09,19.10,18.24,19.25,18.00,5182800
2001-03-08,20.39,19.60,20.79,19.31,4231600
2001-03-07,20.37,20.39,20.55,19.77,3393200
2001-03-06,19.90,20.35,21.00,19.89,4348800
2001-03-05,20.78,19.89,20.95,19.48,3741100
2001-03-02,19.50,20.00,20.70,19.21,7063300
2001-03-01,19.55,20.50,20.50,18.75,6943400
2001-02-28,21.40,20.90,21.44,19.86,7967300
2001-02-27,21.20,21.95,22.12,20.51,8698000
2001-02-26,20.42,20.75,20.85,19.15,10486100
2001-02-23,21.10,20.32,21.10,19.50,7099100
2001-02-22,21.50,21.65,22.20,20.90,6261000
2001-02-21,21.30,21.23,22.15,21.21,5760200
2001-02-20,23.00,21.85,23.00,21.45,6921600
2001-02-16,23.40,22.99,23.97,22.85,6067800
2001-02-15,23.90,24.40,24.58,22.50,12583500
2001-02-14,25.35,24.76,25.35,24.40,3265000
2001-02-13,25.02,25.65,26.00,25.02,4292100
2001-02-12,24.95,25.40,25.40,24.40,2833000
2001-02-09,25.50,24.50,25.50,24.25,6140100
2001-02-08,24.25,24.97,25.35,24.20,8267600
2001-02-07,25.62,23.99,25.73,23.40,7517500
2001-02-06,26.15,25.64,26.20,25.42,4457700
2001-02-05,26.26,25.99,26.27,25.00,5787200
2001-02-02,27.25,26.65,27.44,26.35,3906700
2001-02-01,26.65,27.24,27.33,26.41,7040800
2001-01-31,26.50,26.41,26.60,25.90,11245900
2001-01-30,28.51,27.29,28.61,26.80,10238000
2001-01-29,28.00,28.58,28.60,28.00,3942500
2001-01-26,27.63,27.88,28.38,27.63,4142800
2001-01-25,28.88,28.88,29.25,28.44,3774400
2001-01-24,28.00,28.19,28.94,27.69,8540100
2001-01-23,28.50,27.69,28.94,27.56,6596500
2001-01-22,28.44,28.50,28.94,28.19,4120500
2001-01-19,27.00,28.31,28.56,26.88,8061100
2001-01-18,28.25,27.38,28.25,27.00,5938000
2001-01-17,28.75,28.25,29.31,28.19,3533700
2001-01-16,28.00,28.00,29.31,27.69,3337500
2001-01-12,29.25,28.50,29.44,28.38,4263800
2001-01-11,27.44,29.31,29.94,27.38,6711500
2001-01-10,27.50,27.31,27.69,26.56,5838700
2001-01-09,28.19,27.56,28.25,27.56,5176500
2001-01-08,29.00,28.94,29.25,27.75,4397900
2001-01-05,30.13,29.63,30.63,29.19,5363200
2001-01-04,31.75,30.00,32.38,29.75,7808000
2001-01-03,26.00,32.88,33.00,25.19,12276000
2001-01-02,28.44,26.06,28.81,25.75,4568100
2000-12-29,29.00,28.38,29.81,27.94,3553200
2000-12-28,28.94,29.25,29.63,28.69,2303700
2000-12-27,29.25,28.75,29.25,28.31,2271100
2000-12-26,28.25,29.25,29.31,28.06,2801500
2000-12-22,27.38,28.56,28.94,27.13,3724200
2000-12-21,28.00,27.81,28.75,27.13,5770500
2000-12-20,29.00,28.13,29.50,28.00,4460300
2000-12-19,29.94,29.69,31.50,29.44,4036100
2000-12-18,29.75,29.94,30.94,29.56,3872800
2000-12-15,28.75,28.75,29.19,27.88,6276100
2000-12-14,30.00,29.56,30.25,29.13,4386400
2000-12-13,30.38,30.13,31.00,28.00,16518400
2000-12-12,31.00,30.69,32.31,30.19,3108900
2000-12-11,29.38,32.25,32.81,29.38,3819200
2000-12-08,29.50,30.69,31.75,29.50,4120900
2000-12-07,28.94,28.56,29.69,28.44,2187500
2000-12-06,28.81,29.19,31.13,28.56,4906500
2000-12-05,26.44,29.75,30.88,26.31,6309800
2000-12-04,26.75,26.06,26.75,25.69,4685400
2000-12-01,27.50,27.31,28.44,27.00,2897500
2000-11-30,28.25,27.69,28.31,26.63,5124500
2000-11-29,28.06,28.88,29.25,27.75,4781000
2000-11-28,28.31,27.69,28.88,27.69,3591200
2000-11-27,27.25,28.13,28.38,27.00,3420100
2000-11-24,27.25,27.94,28.56,26.81,1904700
2000-11-22,28.00,26.31,28.00,26.00,3550700
2000-11-21,28.38,28.38,28.94,27.13,3155200
2000-11-20,29.56,28.31,29.56,27.75,3869100
2000-11-17,30.88,29.50,31.13,28.94,5071800
2000-11-16,31.50,31.13,31.88,30.81,2299800
2000-11-15,30.94,31.63,32.13,30.38,3616000
2000-11-14,31.44,30.94,31.88,30.94,3299900
2000-11-13,31.25,30.94,31.50,29.75,3145400
2000-11-10,33.19,31.69,33.50,31.56,2948000
2000-11-09,34.19,34.31,34.75,33.13,2407800
2000-11-08,35.25,34.44,35.25,33.94,1741400
2000-11-07,35.63,35.38,35.81,35.13,1284200
2000-11-06,35.13,35.38,35.50,34.75,1918600
2000-11-03,34.56,34.88,35.63,34.38,2650100
2000-11-02,34.81,35.13,35.88,34.50,3566300
2000-11-01,34.75,34.75,34.88,34.00,2529900
2000-10-31,33.94,35.13,35.38,32.88,4314900
2000-10-30,31.56,33.56,33.75,31.50,3513600
2000-10-27,30.88,31.31,32.31,30.88,3315300
2000-10-26,31.31,30.88,31.50,29.94,2604300
2000-10-25,31.19,31.06,32.31,31.00,3276200
2000-10-24,31.56,31.44,33.00,31.00,2692700
2000-10-23,32.50,31.13,32.50,31.06,1850600
2000-10-20,30.13,31.50,32.50,30.13,3639000
2000-10-19,30.00,31.00,31.06,29.75,4292100
2000-10-18,28.25,29.06,30.00,27.81,6544600
2000-10-17,31.00,30.63,31.00,28.75,5774000
2000-10-16,31.13,31.50,31.94,30.38,2876400
2000-10-13,27.06,31.38,32.25,27.06,6875200
2000-10-12,29.00,27.13,29.00,27.00,4682200
2000-10-11,29.00,28.81,29.56,27.00,6807000
2000-10-10,31.88,29.31,31.88,28.56,5813500
2000-10-09,31.00,29.13,31.13,29.13,5056900
2000-10-06,34.88,31.00,34.88,30.56,6105600
2000-10-05,33.63,34.38,34.94,33.56,3249700
2000-10-04,32.38,33.63,33.94,31.75,3274200
2000-10-03,34.38,33.56,34.69,33.50,3518200
2000-10-02,35.63,35.00,35.63,34.00,3212000
2000-09-29,34.63,36.00,36.13,34.13,3006500
2000-09-28,33.50,35.00,35.31,33.38,4464200
2000-09-27,33.56,33.00,33.88,32.75,2360300
2000-09-26,33.75,33.44,33.94,32.19,2994600
2000-09-25,34.44,33.75,34.75,33.56,3480600
2000-09-22,32.06,33.88,34.19,31.56,6570200
2000-09-21,32.38,31.63,32.75,30.38,5395700
2000-09-20,33.06,33.09,33.75,32.31,2578500
2000-09-19,32.50,33.44,34.06,32.19,4553700
2000-09-18,35.50,31.94,35.69,31.31,7386700
2000-09-15,36.81,35.25,36.94,35.00,6313500
2000-09-14,37.19,37.25,37.75,35.75,4449900
2000-09-13,37.81,37.19,37.81,36.31,4129800
2000-09-12,38.00,37.50,38.00,37.25,2065900
2000-09-11,37.63,38.00,38.63,37.50,2642600
2000-09-08,37.81,37.56,38.44,37.19,2706300
2000-09-07,39.00,38.25,39.50,38.19,3019100
2000-09-06,38.81,38.88,39.31,38.56,4239000
2000-09-05,38.19,38.25,38.31,37.63,2003200
2000-09-01,38.50,37.63,38.94,37.50,2253800
2000-08-31,37.00,38.44,38.69,37.00,3651400
2000-08-30,38.19,37.38,38.81,37.19,3715400
2000-08-29,36.69,37.75,38.13,36.19,3415000
2000-08-28,36.06,36.63,37.00,36.06,2661200
2000-08-25,36.69,35.88,36.81,35.75,3266700
2000-08-24,37.25,37.00,37.44,36.50,3061500
2000-08-23,37.69,37.00,38.06,36.69,3071900
2000-08-22,38.69,37.88,38.69,37.38,2332300
2000-08-21,38.69,38.06,38.69,37.50,1925200
2000-08-18,38.50,37.69,39.19,37.50,3107400
2000-08-17,38.00,39.25,39.25,37.88,3842600
2000-08-16,38.44,37.50,39.38,36.94,4147300
2000-08-15,39.88,37.75,39.88,37.38,5060700
2000-08-14,39.13,40.00,40.44,38.38,4541800
2000-08-11,38.13,39.00,39.81,37.56,3759900
2000-08-10,38.25,37.06,39.19,36.81,2568700
2000-08-09,38.00,38.50,39.00,37.25,2767600
2000-08-08,38.44,38.31,38.56,37.75,2174800
2000-08-07,38.00,38.38,38.50,37.25,3536000
2000-08-04,37.13,38.50,39.13,36.56,5108100
2000-08-03,36.56,36.31,37.00,36.06,2180500
2000-08-02,36.69,37.25,37.69,36.13,2913100
2000-08-01,36.25,38.00,38.00,35.75,2785800
2000-07-31,35.13,36.13,36.63,34.63,3800800
2000-07-28,36.38,34.00,36.63,34.00,2680100
2000-07-27,36.50,36.38,37.19,35.13,2788700
2000-07-26,36.69,36.63,36.94,36.13,2619900
2000-07-25,36.94,37.31,37.56,36.13,2381100
2000-07-24,36.94,36.31,38.38,36.25,2180800
2000-07-21,37.75,37.13,37.75,36.38,1839200
2000-07-20,36.50,37.75,37.81,35.69,5565400
2000-07-19,37.88,36.38,38.00,35.63,3901800
2000-07-18,37.00,38.25,38.88,35.13,5438000
2000-07-17,39.31,37.25,39.63,36.56,5638200
2000-07-14,37.00,39.19,40.50,36.63,10080000
2000-07-13,36.25,36.56,36.56,35.00,2624900
2000-07-12,36.50,36.25,36.75,35.88,6067200
2000-07-11,32.88,34.75,35.00,32.63,4427300
2000-07-10,32.94,32.88,33.75,32.38,2792300
2000-07-07,33.31,32.94,33.31,32.50,2026400
2000-07-06,32.94,32.81,33.00,31.50,2200600
2000-07-05,32.75,32.69,33.13,32.19,2058700
2000-07-03,32.75,32.44,33.31,32.13,1146700
2000-06-30,31.56,33.63,33.75,31.31,3800700
2000-06-29,32.00,33.50,34.50,31.50,2848100
2000-06-28,33.44,32.50,33.75,31.88,2434700
2000-06-27,33.81,33.00,33.81,32.88,2093400
2000-06-26,32.56,33.38,33.81,32.56,2491200
2000-06-23,34.13,32.75,34.31,32.56,1691400
2000-06-22,33.88,33.38,34.06,32.75,1975100
2000-06-21,34.63,34.19,34.63,33.63,2043900
2000-06-20,34.69,34.88,34.94,33.25,3051900
2000-06-19,33.63,34.50,34.69,33.06,3504400
2000-06-16,32.50,33.63,33.63,32.06,6384200
2000-06-15,32.25,32.94,33.38,31.06,4551100
2000-06-14,29.56,32.50,33.00,29.13,6636000
2000-06-13,29.88,30.31,30.31,28.75,2578400
2000-06-12,29.81,28.88,29.94,28.63,3030400
2000-06-09,30.38,29.63,30.38,29.44,3825400
2000-06-08,31.88,30.50,32.38,29.13,5369300
2000-06-07,32.38,32.31,32.88,31.50,4825000
2000-06-06,32.50,32.06,32.75,31.75,3847200
2000-06-05,32.75,32.25,33.38,32.13,4854200
2000-06-02,32.75,33.50,34.00,31.19,8709900
2000-06-01,29.00,28.50,29.63,28.31,5999100
2000-05-31,28.25,28.25,29.00,26.88,9386300
2000-05-30,25.14,26.38,26.38,25.00,2304000
2000-05-26,25.35,24.67,26.00,24.00,3599700
2000-05-25,26.51,24.67,26.54,24.67,5084900
2000-05-24,26.68,25.67,27.00,25.13,5341100
2000-05-23,27.93,27.33,28.29,26.79,1925900
2000-05-22,27.18,27.96,28.54,25.67,4203200
2000-05-19,28.68,27.92,28.92,27.92,2379200
2000-05-18,29.68,29.33,30.54,29.29,3215100
2000-05-17,28.85,29.17,29.54,28.33,4574500
2000-05-16,29.10,30.46,30.92,29.04,4654100
2000-05-15,27.47,28.92,30.00,27.38,2901600
2000-05-12,26.43,27.96,28.17,26.33,3052100
2000-05-11,27.35,26.58,27.42,25.71,2735400
2000-05-10,27.85,26.88,27.92,25.33,4363500
2000-05-09,29.01,28.37,29.33,27.92,3401700
2000-05-08,28.71,28.71,29.75,28.17,3255400
2000-05-05,28.60,29.17,29.88,28.33,2643500
2000-05-04,30.17,29.67,30.17,28.17,2738900
2000-05-03,29.18,30.17,31.33,27.42,2721700
2000-05-02,29.51,29.83,30.46,29.13,2655100
2000-05-01,29.77,30.42,31.29,29.42,3480400
2000-04-28,30.89,29.67,31.58,29.42,3246400
2000-04-27,29.05,30.33,30.58,29.00,3175700
