Date,Open,Close,High,Low,Volume
1994-04-29,2.41,2.41,2.42,2.40,68900
1994-04-28,2.42,2.42,2.47,2.41,210700
1994-04-26,2.45,2.45,2.51,2.45,35000
1994-04-25,2.50,2.50,2.56,2.49,74400
1994-04-22,2.53,2.53,2.55,2.50,263300
1994-04-21,2.49,2.49,2.50,2.46,66500
1994-04-20,2.46,2.46,2.46,2.44,186900
1994-04-19,2.44,2.44,2.47,2.40,338600
1994-04-18,2.36,2.36,2.37,2.35,85100
1994-04-15,2.34,2.34,2.36,2.32,90600
1994-04-14,2.35,2.35,2.35,2.33,42800
1994-04-13,2.33,2.33,2.37,2.33,155800
1994-04-12,2.37,2.37,2.39,2.34,53500
1994-04-11,2.36,2.36,2.39,2.32,118000
1994-04-08,2.32,2.32,2.37,2.30,112100
1994-04-07,2.25,2.25,2.25,2.21,139200
1994-04-06,2.21,2.21,2.22,2.18,271400
1994-04-05,2.20,2.20,2.31,2.19,286200
1994-04-04,2.20,2.20,2.21,2.16,53700
1994-03-31,2.21,2.21,2.22,2.10,108500
1994-03-30,2.21,2.21,2.26,2.20,164500
1994-03-29,2.26,2.26,2.31,2.23,192300
1994-03-28,2.30,2.30,2.34,2.28,186400
1994-03-25,2.34,2.34,2.38,2.33,247600
1994-03-24,2.31,2.31,2.39,2.30,276300
1994-03-23,2.37,2.37,2.43,2.37,167800
1994-03-22,2.41,2.41,2.41,2.34,250600
1994-03-21,2.32,2.32,2.34,2.31,417500
1994-03-18,2.35,2.35,2.41,2.33,222400
1994-03-17,2.40,2.40,2.41,2.37,173100
1994-03-16,2.40,2.40,2.41,2.40,90000
1994-03-15,2.41,2.41,2.42,2.41,403300
1994-03-14,2.41,2.41,2.50,2.41,239200
1994-03-11,2.49,2.49,2.53,2.49,74900
1994-03-10,2.52,2.52,2.56,2.51,623400
1994-03-09,2.56,2.56,2.57,2.52,302100
1994-03-08,2.54,2.54,2.57,2.54,350800
1994-03-07,2.57,2.57,2.59,2.55,147300
1994-03-04,2.55,2.55,2.55,2.54,2688800
1994-03-03,2.56,2.56,2.56,2.55,141100
1994-03-02,2.56,2.56,2.56,2.54,155600
1994-03-01,2.57,2.57,2.58,2.54,201700
1994-02-28,2.56,2.56,2.60,2.56,413500
1994-02-25,2.59,2.59,2.61,2.58,55900
1994-02-24,2.62,2.62,2.64,2.61,41700
1994-02-23,2.65,2.65,2.65,2.62,211000
1994-02-22,2.62,2.62,2.65,2.62,226400
1994-02-18,2.64,2.64,2.65,2.59,380900
1994-02-17,2.62,2.62,2.72,2.62,95300
1994-02-16,2.71,2.71,2.73,2.70,194600
1994-02-15,2.72,2.72,2.75,2.71,185600
1994-02-14,2.69,2.69,2.71,2.65,157700
1994-02-11,2.64,2.64,2.69,2.63,277300
1994-02-10,2.69,2.69,2.72,2.65,483100
1994-02-09,2.65,2.65,2.67,2.63,374200
1994-02-08,2.63,2.63,2.63,2.61,308200
1994-02-07,2.61,2.61,2.62,2.58,302400
1994-02-04,2.59,2.59,2.63,2.58,177700
1994-02-03,2.64,2.64,2.67,2.62,315400
1994-02-02,2.63,2.63,2.66,2.61,463900
1994-02-01,2.60,2.60,2.61,2.58,697700
1994-01-31,2.60,2.60,2.64,2.59,817200
1994-01-28,2.57,2.57,2.57,2.43,1322700
1994-01-27,2.43,2.43,2.61,2.42,1743900
1994-01-26,2.67,2.67,2.68,2.65,277000
1994-01-25,2.67,2.67,2.72,2.67,80100
1994-01-24,2.73,2.73,2.75,2.70,92500
1994-01-21,2.70,2.70,2.73,2.70,140700
1994-01-20,2.72,2.72,2.73,2.69,141300
1994-01-19,2.73,2.73,2.77,2.72,66800
1994-01-18,2.75,2.75,2.78,2.69,616400
1994-01-17,2.72,2.72,2.77,2.72,220600
1994-01-14,2.77,2.77,2.77,2.76,267400
1994-01-13,2.77,2.77,2.79,2.75,327100
1994-01-12,2.77,2.77,2.81,2.76,244200
1994-01-11,2.80,2.80,2.85,2.78,317600
1994-01-10,2.87,2.87,2.87,2.80,132900
1994-01-07,2.81,2.81,2.84,2.80,105500
1994-01-06,2.82,2.82,2.91,2.79,657000
1994-01-05,2.91,2.91,2.96,2.91,175500
1994-01-04,2.94,2.94,3.02,2.94,105400
1994-01-03,3.00,3.00,3.07,2.99,62500
1993-12-31,3.07,3.07,3.07,2.97,105000
1993-12-30,3.02,3.02,3.02,2.97,30000
1993-12-29,2.99,2.99,3.00,2.95,125100
1993-12-28,2.95,2.95,2.95,2.92,120000
1993-12-27,2.94,2.94,2.95,2.93,61600
1993-12-23,2.95,2.95,2.98,2.94,94500
1993-12-22,2.95,2.95,2.95,2.91,59300
1993-12-21,2.95,2.95,2.97,2.94,103000
1993-12-20,2.98,2.98,3.01,2.97,30500
1993-12-17,3.01,3.01,3.04,2.99,78100
1993-12-16,3.01,3.01,3.02,2.96,115100
1993-12-15,2.96,2.96,3.01,2.96,68200
1993-12-14,2.99,2.99,3.00,2.99,37400
1993-12-13,3.02,3.02,3.04,3.00,218200
1993-12-10,3.06,3.06,3.12,3.05,92300
1993-12-09,3.12,3.12,3.13,3.11,50700
1993-12-08,3.11,3.11,3.14,3.10,99500
1993-12-07,3.11,3.11,3.11,3.03,208900
1993-12-06,3.05,3.05,3.06,3.00,135200
1993-12-03,3.01,3.01,3.01,2.97,60200
1993-12-02,2.99,2.99,3.02,2.98,16400
1993-12-01,3.02,3.02,3.03,2.97,94300
1993-11-30,2.98,2.98,3.02,2.98,113200
1993-11-29,3.02,3.02,3.04,3.02,159300
1993-11-26,3.03,3.03,3.04,3.03,18500
1993-11-24,3.04,3.04,3.04,3.01,69200
1993-11-23,3.05,3.05,3.05,2.98,73100
1993-11-22,2.98,2.98,3.06,2.95,140800
1993-11-19,3.06,3.06,3.10,3.03,125900
1993-11-18,3.10,3.10,3.11,3.07,129800
1993-11-17,3.12,3.12,3.18,3.10,118700
1993-11-16,3.15,3.15,3.22,3.14,250400
1993-11-15,3.23,3.23,3.23,3.20,180800
1993-11-12,3.21,3.21,3.25,3.20,144700
1993-11-11,3.21,3.21,3.24,3.21,165900
1993-11-10,3.22,3.22,3.30,3.21,249000
1993-11-09,3.30,3.30,3.30,3.24,68200
1993-11-08,3.20,3.20,3.21,3.17,63100
1993-11-05,3.17,3.17,3.23,3.13,175100
1993-11-04,3.21,3.21,3.26,3.13,272700
1993-11-03,3.23,3.23,3.33,3.20,246800
1993-11-02,3.33,3.33,3.44,3.32,151600
1993-11-01,3.46,3.46,3.48,3.46,247000
1993-10-29,3.47,3.47,3.47,3.35,308700
1993-10-28,3.36,3.36,3.36,3.28,219700
1993-10-27,3.26,3.26,3.30,3.26,291900
1993-10-26,3.26,3.26,3.26,3.24,577500
1993-10-25,3.25,3.25,3.25,3.13,228000
1993-10-22,3.15,3.15,3.24,3.15,67000
1993-10-21,3.23,3.23,3.26,3.22,85900
1993-10-20,3.28,3.28,3.37,3.27,138100
1993-10-19,3.39,3.39,3.49,3.34,272400
1993-10-18,3.27,3.27,3.28,3.22,62300
1993-10-15,3.27,3.27,3.28,3.25,80300
1993-10-14,3.25,3.25,3.28,3.25,116800
1993-10-13,3.26,3.26,3.28,3.24,70400
1993-10-12,3.28,3.28,3.31,3.27,108700
1993-10-11,3.27,3.27,3.29,3.25,89900
1993-10-08,3.28,3.28,3.28,3.19,74400
1993-10-07,3.19,3.19,3.21,3.12,104100
1993-10-06,3.12,3.12,3.13,3.10,91800
1993-10-05,3.10,3.10,3.12,3.07,100500
1993-10-04,3.10,3.10,3.17,3.08,45600
1993-10-01,3.15,3.15,3.16,3.14,21400
1993-09-30,3.14,3.14,3.16,3.14,95400
1993-09-29,3.14,3.14,3.17,3.14,41300
1993-09-28,3.17,3.17,3.19,3.16,44500
1993-09-27,3.19,3.19,3.22,3.13,75400
1993-09-24,3.19,3.19,3.19,3.14,46000
1993-09-23,3.15,3.15,3.22,3.14,129800
1993-09-22,3.18,3.18,3.18,3.13,230400
1993-09-21,3.13,3.13,3.26,3.09,130800
1993-09-20,3.26,3.26,3.35,3.20,142400
1993-09-17,3.20,3.20,3.20,3.06,123600
1993-09-16,3.08,3.08,3.11,3.07,58300
1993-09-15,3.07,3.07,3.08,2.92,254300
1993-09-14,2.95,2.95,2.95,2.90,63800
1993-09-13,2.93,2.93,2.95,2.88,106700
1993-09-10,2.88,2.88,2.91,2.85,191900
1993-09-09,2.84,2.84,2.85,2.82,208400
1993-09-08,2.82,2.82,2.88,2.80,149200
1993-09-07,2.88,2.88,2.96,2.87,114700
1993-09-03,2.90,2.90,2.93,2.82,63900
1993-09-02,2.82,2.82,2.85,2.80,43800
1993-09-01,2.82,2.82,2.86,2.79,43900
1993-08-31,2.78,2.78,2.89,2.77,249900
1993-08-30,2.84,2.84,2.91,2.84,71900
1993-08-27,2.92,2.92,2.92,2.89,29700
1993-08-26,2.89,2.89,2.91,2.88,77000
1993-08-25,2.88,2.88,2.92,2.87,83100
1993-08-24,2.87,2.87,2.88,2.85,86200
1993-08-23,2.88,2.88,2.90,2.88,124400
1993-08-20,2.88,2.88,2.90,2.87,84000
1993-08-19,2.90,2.90,2.91,2.89,58800
1993-08-18,2.90,2.90,2.93,2.89,63700
1993-08-17,2.91,2.91,2.92,2.89,158300
1993-08-16,2.93,2.93,2.95,2.92,64100
1993-08-13,2.95,2.95,2.95,2.90,30900
1993-08-12,2.93,2.93,2.94,2.91,65200
1993-08-11,2.93,2.93,2.95,2.91,145600
1993-08-10,2.95,2.95,2.98,2.92,87300
1993-08-09,2.95,2.95,2.96,2.92,182400
1993-08-06,2.93,2.93,2.95,2.92,165000
1993-08-05,2.93,2.93,2.94,2.91,262700
1993-08-04,2.91,2.91,2.94,2.89,209900
1993-08-03,2.94,2.94,2.95,2.93,181000
1993-08-02,2.93,2.93,2.95,2.93,116000
1993-07-30,2.93,2.93,2.97,2.92,128700
1993-07-29,2.95,2.95,2.98,2.95,152900
1993-07-28,2.96,2.96,3.07,2.92,222800
1993-07-27,2.95,2.95,2.95,2.83,312000
1993-07-26,2.84,2.84,2.88,2.81,528500
1993-07-23,2.80,2.80,2.81,2.80,3316100
1993-07-22,2.82,2.82,2.87,2.80,85300
1993-07-21,2.88,2.88,2.94,2.86,78500
1993-07-20,2.86,2.86,2.90,2.73,138500
1993-07-19,2.75,2.75,2.75,2.73,90200
1993-07-16,2.75,2.75,2.83,2.69,172700
1993-07-15,2.83,2.83,2.83,2.64,577900
1993-07-14,2.49,2.49,2.50,2.47,14400
1993-07-13,2.50,2.50,2.50,2.44,37900
1993-07-12,2.46,2.46,2.48,2.43,17000
1993-07-09,2.46,2.46,2.50,2.44,63100
1993-07-08,2.49,2.49,2.53,2.48,189700
1993-07-07,2.49,2.49,2.49,2.41,136400
1993-07-06,2.41,2.41,2.45,2.41,58800
1993-07-02,2.41,2.41,2.46,2.41,115800
1993-07-01,2.45,2.45,2.48,2.43,74600
1993-06-30,2.48,2.48,2.52,2.41,37300
1993-06-29,2.45,2.45,2.47,2.41,70700
1993-06-28,2.41,2.41,2.45,2.39,118900
1993-06-25,2.41,2.41,2.41,2.35,68900
1993-06-24,2.34,2.34,2.35,2.32,182400
1993-06-23,2.34,2.34,2.35,2.31,132100
1993-06-22,2.36,2.36,2.36,2.32,87700
1993-06-21,2.31,2.31,2.33,2.24,100900
1993-06-18,2.24,2.24,2.26,2.24,75800
1993-06-17,2.28,2.28,2.30,2.28,64200
1993-06-16,2.29,2.29,2.29,2.15,746900
1993-06-15,2.17,2.17,2.20,2.11,91600
1993-06-14,2.10,2.10,2.13,2.08,219600
1993-06-11,2.11,2.11,2.18,2.10,61000
1993-06-10,2.14,2.14,2.22,2.14,53400
1993-06-09,2.22,2.22,2.23,2.17,36100
1993-06-08,2.18,2.18,2.22,2.17,50900
1993-06-07,2.22,2.22,2.27,2.21,46300
1993-06-04,2.28,2.28,2.32,2.27,68100
1993-06-03,2.31,2.31,2.31,2.27,82700
1993-06-02,2.28,2.28,2.33,2.28,80300
1993-06-01,2.31,2.31,2.32,2.27,215600
1993-05-28,2.27,2.27,2.28,2.22,120600
1993-05-27,2.20,2.20,2.22,2.14,108800
1993-05-26,2.14,2.14,2.18,2.08,141300
1993-05-25,2.19,2.19,2.22,2.16,149100
1993-05-24,2.18,2.18,2.19,2.14,51700
1993-05-21,2.19,2.19,2.22,2.17,81500
1993-05-20,2.21,2.21,2.23,2.21,202400
1993-05-19,2.23,2.23,2.26,2.16,184900
1993-05-18,2.17,2.17,2.25,2.10,93700
1993-05-17,2.24,2.24,2.28,2.23,71200
1993-05-14,2.30,2.30,2.40,2.30,21200
1993-05-13,2.39,2.39,2.41,2.35,29900
1993-05-12,2.40,2.40,2.42,2.39,39500
1993-05-11,2.41,2.41,2.45,2.41,20200
1993-05-10,2.45,2.45,2.48,2.44,79700
1993-05-07,2.48,2.48,2.48,2.42,86100
1993-05-06,2.43,2.43,2.44,2.41,69000
1993-05-05,2.45,2.45,2.47,2.42,58100
1993-05-04,2.42,2.42,2.44,2.41,30900
1993-05-03,2.41,2.41,2.42,2.38,64700
1993-04-30,2.38,2.38,2.39,2.38,69000
1993-04-29,2.38,2.38,2.41,2.38,40200
1993-04-28,2.41,2.41,2.41,2.40,30100
1993-04-27,2.40,2.40,2.41,2.38,80900
1993-04-26,2.41,2.41,2.47,2.40,78400
1993-04-23,2.45,2.45,2.58,2.42,87500
1993-04-22,2.58,2.58,2.66,2.58,100000
1993-04-21,2.66,2.66,2.67,2.65,82700
1993-04-20,2.65,2.65,2.66,2.62,87700
1993-04-19,2.61,2.61,2.68,2.61,87100
1993-04-16,2.64,2.64,2.68,2.64,50800
1993-04-15,2.68,2.68,2.68,2.65,53800
1993-04-14,2.66,2.66,2.70,2.65,113300
1993-04-13,2.69,2.69,2.75,2.61,171700
1993-04-12,2.61,2.61,2.66,2.56,101800
1993-04-08,2.55,2.55,2.55,2.51,175500
1993-04-07,2.53,2.53,2.56,2.49,88700
1993-04-06,2.51,2.51,2.52,2.50,34100
1993-04-05,2.50,2.50,2.57,2.50,134300
1993-04-02,2.56,2.56,2.59,2.55,54900
1993-04-01,2.60,2.60,2.62,2.57,81700
1993-03-31,2.63,2.63,2.63,2.58,57700
1993-03-30,2.59,2.59,2.60,2.58,45200
1993-03-29,2.58,2.58,2.59,2.49,108300
1993-03-26,2.48,2.48,2.52,2.47,116000
1993-03-25,2.48,2.48,2.49,2.47,23100
1993-03-24,2.49,2.49,2.50,2.47,196300
1993-03-23,2.49,2.49,2.49,2.46,134000
1993-03-22,2.48,2.48,2.48,2.45,22200
1993-03-19,2.48,2.48,2.48,2.44,128800
1993-03-18,2.48,2.48,2.49,2.41,91500
1993-03-17,2.41,2.41,2.43,2.39,72800
1993-03-16,2.42,2.42,2.46,2.41,219700
1993-03-15,2.46,2.46,2.52,2.42,84800
1993-03-12,2.52,2.52,2.52,2.46,119200
1993-03-11,2.50,2.50,2.56,2.48,881000
1993-03-10,2.58,2.58,2.58,2.55,49000
1993-03-09,2.57,2.57,2.57,2.52,142200
1993-03-08,2.52,2.52,2.53,2.48,310400
1993-03-05,2.49,2.49,2.50,2.46,40700
1993-03-04,2.49,2.49,2.50,2.46,37500
1993-03-03,2.49,2.49,2.51,2.44,75400
1993-03-02,2.44,2.44,2.49,2.42,51800
1993-03-01,2.51,2.51,2.54,2.46,63900
1993-02-26,2.44,2.44,2.45,2.39,86200
1993-02-25,2.40,2.40,2.40,2.33,122000
1993-02-24,2.33,2.33,2.33,2.31,32700
1993-02-23,2.33,2.33,2.37,2.30,30600
1993-02-22,2.36,2.36,2.37,2.32,34000
1993-02-19,2.34,2.34,2.34,2.29,60900
1993-02-18,2.29,2.29,2.32,2.23,220800
1993-02-17,2.30,2.30,2.31,2.27,193400
1993-02-16,2.27,2.27,2.38,2.24,194100
1993-02-12,2.39,2.39,2.42,2.39,101600
1993-02-11,2.41,2.41,2.42,2.41,26000
1993-02-10,2.42,2.42,2.44,2.41,154800
1993-02-09,2.42,2.42,2.44,2.40,85600
1993-02-08,2.44,2.44,2.54,2.43,59800
1993-02-05,2.52,2.52,2.58,2.52,78300
1993-02-04,2.58,2.58,2.60,2.57,135400
1993-02-03,2.58,2.58,2.60,2.57,77400
1993-02-02,2.58,2.58,2.58,2.54,62900
1993-02-01,2.56,2.56,2.57,2.52,193300
1993-01-29,2.51,2.51,2.58,2.50,256400
1993-01-28,2.50,2.50,2.56,2.45,145500
1993-01-27,2.58,2.58,2.63,2.57,101200
1993-01-26,2.66,2.66,2.72,2.63,177100
1993-01-25,2.70,2.70,2.71,2.67,682300
1993-01-22,2.69,2.69,2.74,2.62,189500
1993-01-21,2.61,2.61,2.64,2.53,457700
1993-01-20,2.56,2.56,2.59,2.55,100000
1993-01-19,2.58,2.58,2.58,2.54,73800
1993-01-18,2.58,2.58,2.59,2.48,298800
1993-01-15,2.51,2.51,2.56,2.49,176000
1993-01-14,2.56,2.56,2.60,2.46,144000
1993-01-13,2.48,2.48,2.48,2.45,104500
1993-01-12,2.47,2.47,2.50,2.47,122700
1993-01-11,2.46,2.46,2.46,2.42,127700
1993-01-08,2.42,2.42,2.44,2.39,337900
1993-01-07,2.40,2.40,2.53,2.39,949000
1993-01-06,2.27,2.27,2.27,2.20,1156700
1993-01-05,2.20,2.20,2.20,2.15,192600
1993-01-04,2.19,2.19,2.20,2.17,67500
1992-12-31,2.21,2.21,2.21,2.19,40800
1992-12-30,2.21,2.21,2.21,2.18,121500
1992-12-29,2.18,2.18,2.23,2.14,114100
1992-12-28,2.14,2.14,2.18,2.14,39700
1992-12-24,2.16,2.16,2.17,2.14,67300
1992-12-23,2.14,2.14,2.15,2.11,70400
1992-12-22,2.10,2.10,2.15,2.07,216400
1992-12-21,2.06,2.06,2.07,2.05,36500
1992-12-18,2.08,2.08,2.10,2.07,145200
1992-12-17,2.08,2.08,2.08,2.05,130300
1992-12-16,2.05,2.05,2.06,2.05,49800
1992-12-15,2.05,2.05,2.07,2.05,187200
1992-12-14,2.06,2.06,2.08,2.06,135500
1992-12-11,2.07,2.07,2.09,2.05,212600
1992-12-10,2.09,2.09,2.10,2.05,1981900
1992-12-09,2.05,2.05,2.15,2.01,138700
1992-12-08,2.01,2.01,2.01,1.99,24800
1992-12-07,2.00,2.00,2.01,1.99,23800
1992-12-04,1.99,1.99,1.99,1.97,21200
1992-12-03,1.98,1.98,1.98,1.97,33200
1992-12-02,1.98,1.98,1.99,1.98,33000
1992-12-01,1.99,1.99,2.01,1.98,48700
1992-11-30,2.01,2.01,2.02,1.99,34900
1992-11-27,2.02,2.02,2.02,2.01,11600
1992-11-25,2.02,2.02,2.02,2.01,10900
1992-11-24,2.02,2.02,2.03,2.02,24100
1992-11-23,2.02,2.02,2.03,2.02,26400
1992-11-20,2.06,2.06,2.07,2.06,12100
1992-11-19,2.07,2.07,2.07,2.01,37800
1992-11-18,2.01,2.01,2.03,1.99,91600
1992-11-17,2.02,2.02,2.07,2.02,44900
1992-11-16,2.07,2.07,2.08,2.07,17000
1992-11-13,2.07,2.07,2.09,2.07,14300
1992-11-12,2.08,2.08,2.08,2.06,40700
1992-11-11,2.07,2.07,2.08,2.03,231800
1992-11-10,2.04,2.04,2.05,2.02,205700
1992-11-09,2.03,2.03,2.04,1.99,209000
1992-11-06,1.99,1.99,2.01,1.99,82400
1992-11-05,2.00,2.00,2.00,2.00,56000
1992-11-04,2.00,2.00,2.01,2.00,99100
1992-11-03,2.00,2.00,2.04,1.99,197900
1992-11-02,2.04,2.04,2.06,2.04,31000
1992-10-30,2.06,2.06,2.06,2.05,51200
1992-10-29,2.06,2.06,2.06,2.01,49000
1992-10-28,2.00,2.00,2.02,1.98,152700
1992-10-27,1.99,1.99,2.03,1.96,147900
1992-10-26,1.95,1.95,1.95,1.89,74600
1992-10-23,1.89,1.89,1.90,1.89,16600
1992-10-22,1.89,1.89,1.90,1.89,48200
1992-10-21,1.89,1.89,1.90,1.88,42300
1992-10-20,1.89,1.89,1.94,1.89,135800
1992-10-19,1.91,1.91,1.94,1.78,87500
1992-10-16,1.69,1.69,1.69,1.68,19000
1992-10-15,1.68,1.68,1.68,1.65,25200
1992-10-14,1.68,1.68,1.69,1.67,165200
1992-10-13,1.67,1.67,1.67,1.63,46200
1992-10-12,1.64,1.64,1.64,1.63,5600
1992-10-09,1.63,1.63,1.64,1.62,17000
1992-10-08,1.62,1.62,1.63,1.62,4100
1992-10-07,1.62,1.62,1.65,1.62,21300
1992-10-06,1.64,1.64,1.64,1.63,18600
1992-10-05,1.64,1.64,1.65,1.63,18100
1992-10-02,1.66,1.66,1.67,1.65,62000
1992-10-01,1.66,1.66,1.67,1.65,73800
1992-09-30,1.66,1.66,1.66,1.66,10400
1992-09-29,1.66,1.66,1.66,1.63,24300
1992-09-28,1.63,1.63,1.63,1.63,5000
1992-09-25,1.62,1.62,1.66,1.62,38300
1992-09-24,1.63,1.63,1.63,1.60,29000
1992-09-23,1.59,1.59,1.59,1.58,45200
1992-09-22,1.58,1.58,1.59,1.58,30400
1992-09-21,1.58,1.58,1.60,1.58,38400
1992-09-18,1.59,1.59,1.60,1.58,177400
1992-09-17,1.58,1.58,1.58,1.56,38700
1992-09-16,1.57,1.57,1.57,1.55,21600
1992-09-15,1.55,1.55,1.55,1.54,10200
1992-09-14,1.55,1.55,1.55,1.53,8500
1992-09-11,1.52,1.52,1.53,1.52,126800
1992-09-10,1.52,1.52,1.52,1.52,7400
1992-09-09,1.52,1.52,1.53,1.52,40700
1992-09-08,1.53,1.53,1.53,1.52,33500
1992-09-04,1.53,1.53,1.53,1.53,24900
1992-09-03,1.54,1.54,1.56,1.53,9200
1992-09-02,1.56,1.56,1.56,1.54,54900
1992-09-01,1.55,1.55,1.55,1.53,31300
1992-08-31,1.53,1.53,1.53,1.53,15100
1992-08-28,1.53,1.53,1.53,1.53,79400
1992-08-27,1.53,1.53,1.54,1.52,44400
1992-08-26,1.52,1.52,1.52,1.50,57900
1992-08-25,1.54,1.54,1.59,1.54,45200
1992-08-24,1.60,1.60,1.61,1.60,53600
1992-08-21,1.60,1.60,1.62,1.60,26900
1992-08-20,1.61,1.61,1.62,1.60,52600
1992-08-19,1.61,1.61,1.62,1.60,15800
1992-08-18,1.60,1.60,1.60,1.59,26900
1992-08-17,1.60,1.60,1.64,1.58,49200
1992-08-14,1.58,1.58,1.58,1.57,900
1992-08-13,1.57,1.57,1.57,1.57,3500
1992-08-12,1.58,1.58,1.58,1.56,14900
1992-08-11,1.58,1.58,1.58,1.57,16000
1992-08-10,1.57,1.57,1.57,1.57,4500
1992-08-07,1.58,1.58,1.60,1.58,148600
1992-08-06,1.61,1.61,1.61,1.59,11000
1992-08-05,1.59,1.59,1.59,1.58,27800
1992-08-04,1.58,1.58,1.58,1.57,7100
1992-08-03,1.57,1.57,1.59,1.57,13800
1992-07-31,1.57,1.57,1.58,1.57,30000
1992-07-30,1.58,1.58,1.60,1.57,73600
1992-07-29,1.59,1.59,1.60,1.57,41300
1992-07-28,1.56,1.56,1.56,1.52,20500
1992-07-27,1.52,1.52,1.54,1.52,15000
1992-07-24,1.55,1.55,1.57,1.55,40300
1992-07-23,1.57,1.57,1.57,1.54,82100
1992-07-22,1.54,1.54,1.55,1.53,22900
1992-07-21,1.53,1.53,1.53,1.52,52900
1992-07-20,1.52,1.52,1.54,1.52,19500
1992-07-17,1.54,1.54,1.54,1.52,43700
1992-07-16,1.53,1.53,1.58,1.53,338900
1992-07-15,1.56,1.56,1.58,1.54,102100
1992-07-14,1.55,1.55,1.56,1.55,27100
1992-07-13,1.55,1.55,1.56,1.52,22200
1992-07-10,1.52,1.52,1.52,1.51,18900
1992-07-09,1.51,1.51,1.52,1.48,52400
1992-07-08,1.48,1.48,1.52,1.48,140200
1992-07-07,1.53,1.53,1.53,1.50,33600
1992-07-06,1.50,1.50,1.52,1.50,76200
1992-07-02,1.51,1.51,1.52,1.50,77600
1992-07-01,1.46,1.46,1.46,1.43,62000
1992-06-30,1.43,1.43,1.43,1.41,29600
1992-06-29,1.43,1.43,1.44,1.41,87900
1992-06-26,1.42,1.42,1.42,1.41,20400
1992-06-25,1.41,1.41,1.42,1.40,11000
1992-06-24,1.40,1.40,1.40,1.39,19400
1992-06-23,1.40,1.40,1.40,1.39,88900
1992-06-22,1.39,1.39,1.39,1.37,68500
1992-06-19,1.39,1.39,1.39,1.37,76500
1992-06-18,1.39,1.39,1.39,1.37,28100
1992-06-17,1.37,1.37,1.37,1.36,65100
1992-06-16,1.37,1.37,1.39,1.37,27600
1992-06-15,1.39,1.39,1.42,1.36,55800
1992-06-12,1.32,1.32,1.33,1.31,11200
1992-06-11,1.32,1.32,1.34,1.32,38900
1992-06-10,1.34,1.34,1.34,1.34,16200
1992-06-09,1.34,1.34,1.35,1.33,22600
1992-06-08,1.33,1.33,1.34,1.32,24900
1992-06-05,1.35,1.35,1.35,1.34,23400
1992-06-04,1.35,1.35,1.35,1.34,22200
1992-06-03,1.35,1.35,1.36,1.34,12600
1992-06-02,1.35,1.35,1.35,1.33,47200
1992-06-01,1.31,1.31,1.31,1.29,52800
1992-05-29,1.29,1.29,1.30,1.28,10100
1992-05-28,1.28,1.28,1.29,1.28,2900
1992-05-27,1.29,1.29,1.29,1.27,41900
1992-05-26,1.27,1.27,1.27,1.26,27000
1992-05-22,1.28,1.28,1.29,1.27,30400
1992-05-21,1.29,1.29,1.31,1.29,14100
1992-05-20,1.31,1.31,1.32,1.30,9100
1992-05-19,1.30,1.30,1.30,1.30,9900
1992-05-18,1.31,1.31,1.31,1.31,10200
1992-05-15,1.31,1.31,1.31,1.29,11300
1992-05-14,1.31,1.31,1.33,1.30,16200
1992-05-13,1.33,1.33,1.34,1.32,19800
1992-05-12,1.35,1.35,1.35,1.34,38000
1992-05-11,1.35,1.35,1.35,1.31,7400
1992-05-08,1.32,1.32,1.33,1.32,16600
1992-05-07,1.33,1.33,1.34,1.32,8200
1992-05-06,1.34,1.34,1.34,1.33,21400
1992-05-05,1.34,1.34,1.34,1.31,36200
1992-05-04,1.32,1.32,1.33,1.31,16500
1992-05-01,1.31,1.31,1.32,1.31,18700
1992-04-30,1.33,1.33,1.33,1.31,25800
1992-04-29,1.32,1.32,1.32,1.30,16700
1992-04-28,1.30,1.30,1.32,1.30,55500
1992-04-27,1.32,1.32,1.33,1.32,43700
1992-04-24,1.31,1.31,1.32,1.31,26900
1992-04-23,1.31,1.31,1.33,1.31,46000
1992-04-22,1.31,1.31,1.31,1.30,19600
1992-04-21,1.31,1.31,1.32,1.30,57600
1992-04-20,1.30,1.30,1.30,1.25,68300
1992-04-16,1.25,1.25,1.25,1.23,16600
1992-04-15,1.24,1.24,1.24,1.23,5400
1992-04-14,1.24,1.24,1.24,1.23,5000
1992-04-13,1.23,1.23,1.23,1.21,12500
1992-04-10,1.21,1.21,1.21,1.19,10000
1992-04-09,1.19,1.19,1.21,1.19,12500
1992-04-08,1.21,1.21,1.22,1.21,20200
1992-04-07,1.22,1.22,1.22,1.22,14400
1992-04-06,1.22,1.22,1.23,1.21,9300
1992-04-03,1.23,1.23,1.23,1.23,4300
1992-04-02,1.23,1.23,1.24,1.23,41400
1992-04-01,1.24,1.24,1.24,1.22,46700
1992-03-31,1.22,1.22,1.24,1.22,63900
1992-03-30,1.24,1.24,1.24,1.24,34100
1992-03-27,1.24,1.24,1.25,1.23,92600
1992-03-26,1.23,1.23,1.23,1.22,48400
1992-03-25,1.22,1.22,1.22,1.21,26100
1992-03-24,1.22,1.22,1.23,1.22,80800
1992-03-23,1.21,1.21,1.22,1.21,30600
1992-03-20,1.21,1.21,1.22,1.21,36400
1992-03-19,1.20,1.20,1.21,1.20,39300
1992-03-18,1.20,1.20,1.20,1.19,43100
1992-03-17,1.19,1.19,1.19,1.18,36300
